<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
29.12.2020,12:43:00,109997,115212,108193,114817,76
29.12.2020,12:44:00,111422,115285,107930,113816,90
29.12.2020,12:45:00,108894,115201,108005,109235,2
29.12.2020,12:46:00,114011,115154,108016,108016,17
29.12.2020,12:47:00,113254,114871,107920,110646,25
29.12.2020,12:48:00,108379,115273,107981,112732,20
29.12.2020,12:49:00,111443,115135,107948,114253,57
29.12.2020,12:50:00,113735,115208,108014,109406,59
29.12.2020,12:51:00,112813,115152,108539,110920,19
29.12.2020,12:52:00,113798,115228,108050,108813,41
29.12.2020,12:53:00,109944,115033,107990,108960,31
29.12.2020,12:54:00,112807,115137,108089,111572,18
29.12.2020,12:55:00,114468,114893,107962,111074,36
29.12.2020,12:56:00,108866,115083,107981,113034,77
29.12.2020,12:57:00,110854,115206,108091,113303,77
29.12.2020,12:58:00,112091,115269,107913,110283,76
29.12.2020,12:59:00,113276,114805,107911,107925,24
29.12.2020,13:00:00,108445,115130,108111,110218,6
29.12.2020,13:01:00,113830,115166,107945,115033,90
29.12.2020,13:02:00,114499,115190,107935,109020,91
29.12.2020,13:03:00,111649,114994,108054,114967,70
29.12.2020,13:04:00,114936,115255,107997,114541,6
29.12.2020,13:05:00,108540,115293,108322,114375,41
29.12.2020,13:06:00,109513,114890,107926,111087,21
29.12.2020,13:07:00,114590,115170,108170,108829,97
29.12.2020,13:08:00,110100,115191,107904,109422,58
29.12.2020,13:09:00,113541,115284,108048,109377,36
29.12.2020,13:10:00,114029,115177,107996,111419,19
29.12.2020,13:11:00,107916,115221,107909,112166,4
29.12.2020,13:12:00,110582,115163,107926,114667,60
29.12.2020,13:13:00,109039,115101,108044,114742,84
29.12.2020,13:14:00,110844,115290,108141,111408,7
29.12.2020,13:15:00,109546,115133,108034,115056,38
29.12.2020,13:16:00,110215,115057,108087,111515,12
29.12.2020,13:17:00,113341,115198,108024,113804,95
29.12.2020,13:18:00,108947,115273,107912,107964,76
29.12.2020,13:19:00,111684,115176,107945,110881,89
29.12.2020,13:20:00,111913,115003,107971,110599,45
29.12.2020,13:21:00,110471,114936,108256,112120,45
29.12.2020,13:22:00,110335,115107,107920,110055,43
29.12.2020,13:23:00,114621,115186,107976,112700,41
29.12.2020,13:24:00,114252,115299,108179,113026,92
29.12.2020,13:25:00,114677,114928,107954,108524,27
29.12.2020,13:26:00,112144,115054,107916,108016,19
29.12.2020,13:27:00,114620,115152,108108,110121,83
29.12.2020,13:28:00,114807,115297,107979,111007,15
29.12.2020,13:29:00,113050,115204,107940,109889,44
29.12.2020,13:30:00,110455,115285,108302,111740,22
29.12.2020,13:31:00,108917,115264,108003,113269,27
29.12.2020,13:32:00,109103,115136,107989,115136,83
29.12.2020,13:33:00,112061,115272,108117,113440,11
29.12.2020,13:34:00,109717,115173,108046,113521,97
29.12.2020,13:35:00,115075,115180,108243,111083,63
29.12.2020,13:36:00,108712,115283,108177,108389,82
29.12.2020,13:37:00,111516,115163,108381,110334,72
29.12.2020,13:38:00,109587,115252,107943,111141,59
29.12.2020,13:39:00,110470,115022,108153,108334,9
29.12.2020,13:40:00,109915,115263,108084,111474,37
29.12.2020,13:41:00,114272,115252,108048,113502,31
29.12.2020,13:42:00,111093,115097,107930,113000,49
29.12.2020,13:43:00,109214,115246,108070,108942,57
29.12.2020,13:44:00,113171,115116,107976,108404,87
29.12.2020,13:45:00,113366,115249,107992,110019,14
29.12.2020,13:46:00,113627,115042,107949,110386,40
29.12.2020,13:47:00,114486,115098,107954,113297,30
29.12.2020,13:48:00,108909,114853,108053,112009,43
29.12.2020,13:49:00,108216,115289,108034,114493,16
29.12.2020,13:50:00,111343,115121,107933,109874,30
29.12.2020,13:51:00,108501,115225,107931,113270,31
29.12.2020,13:52:00,112674,115291,107932,113330,14
29.12.2020,13:53:00,109271,115245,107902,110257,50
29.12.2020,13:54:00,110210,115027,107925,111588,83
29.12.2020,13:55:00,114208,115255,107941,114571,80
29.12.2020,13:56:00,109425,115253,107940,113489,97
29.12.2020,13:57:00,108715,115227,107953,113018,7
29.12.2020,13:58:00,113067,114999,107995,113384,76
29.12.2020,13:59:00,108273,115296,108273,108489,74
29.12.2020,14:00:00,113002,115289,108070,111025,75
29.12.2020,14:01:00,109526,115252,108148,114114,87
29.12.2020,14:02:00,112115,115187,107974,112740,22
29.12.2020,14:03:00,111909,115294,108093,110271,25
29.12.2020,14:04:00,112918,114827,107994,110335,76
29.12.2020,14:05:00,111812,115082,108006,110435,48
29.12.2020,14:06:00,112519,115289,108045,109171,76
29.12.2020,14:07:00,110233,115163,108402,110186,11
29.12.2020,14:08:00,112480,115205,108002,109457,57
29.12.2020,14:09:00,110537,115293,107999,112085,63
29.12.2020,14:10:00,111675,115003,107903,114847,51
29.12.2020,14:11:00,112928,115241,107946,109537,36
29.12.2020,14:12:00,114223,115259,108005,109032,5
29.12.2020,14:13:00,112800,115295,107973,113219,4
29.12.2020,14:14:00,112219,115200,108144,109366,64
29.12.2020,14:15:00,114785,115237,108057,112642,20
29.12.2020,14:16:00,110584,115203,108265,114869,3
29.12.2020,14:17:00,112994,114998,107992,110367,73
29.12.2020,14:18:00,112020,115280,108407,108547,88
29.12.2020,14:19:00,115136,115200,108006,110544,56
29.12.2020,14:20:00,112356,115167,107984,110028,59
29.12.2020,14:21:00,110242,115271,108089,114647,41
29.12.2020,14:22:00,114697,115275,108070,110820,1
29.12.2020,14:23:00,113486,115195,107987,109423,50
29.12.2020,14:24:00,112579,115295,107901,109904,5
29.12.2020,14:25:00,112140,115192,108096,115057,76
29.12.2020,14:26:00,112122,115263,108642,115032,46
29.12.2020,14:27:00,109554,115275,108042,115122,60
29.12.2020,14:28:00,111925,115146,108238,112586,82
29.12.2020,14:29:00,110294,115217,107913,113872,69
29.12.2020,14:30:00,113961,115255,108280,112017,10
29.12.2020,14:31:00,109453,114973,107939,112117,44
29.12.2020,14:32:00,112021,115287,107959,108743,12
29.12.2020,14:33:00,114569,115274,107951,110530,95
29.12.2020,14:34:00,111895,114803,107996,113835,42
29.12.2020,14:35:00,115259,115259,108124,108573,33
29.12.2020,14:36:00,112065,115031,107900,110716,43
29.12.2020,14:37:00,113215,115258,108032,109678,1
29.12.2020,14:38:00,108485,114914,107970,109668,21
29.12.2020,14:39:00,115204,115204,108520,113120,64
29.12.2020,14:40:00,112092,115119,107965,110772,11
29.12.2020,14:41:00,109893,115171,107972,110836,11
29.12.2020,14:42:00,114979,115173,108005,110044,13
29.12.2020,14:43:00,115007,115287,107945,112894,29
29.12.2020,14:44:00,114719,115289,107963,108531,35
29.12.2020,14:45:00,109171,115291,107922,113208,21
29.12.2020,14:46:00,112268,114848,108039,111183,21
29.12.2020,14:47:00,113096,115220,108011,113398,51
29.12.2020,14:48:00,112918,115059,107988,113419,47
29.12.2020,14:49:00,115117,115293,108118,108170,13
29.12.2020,14:50:00,112157,115166,107929,114141,10
29.12.2020,14:51:00,115280,115280,107926,114955,10
29.12.2020,14:52:00,114608,115158,108077,110858,44
29.12.2020,14:53:00,110464,115294,108174,115143,76
29.12.2020,14:54:00,113497,114925,108012,114767,50
29.12.2020,14:55:00,113914,115127,107972,110557,21
29.12.2020,14:56:00,112934,115277,108312,108323,12
29.12.2020,14:57:00,112889,115023,108320,108390,61
29.12.2020,14:58:00,113144,115299,108010,108332,66
29.12.2020,14:59:00,113194,115291,107981,114914,61
29.12.2020,15:00:00,112060,115090,108071,110796,65
29.12.2020,15:01:00,109385,115262,107939,109829,1
29.12.2020,15:02:00,113873,115235,107933,111888,84
29.12.2020,15:03:00,114590,115298,107903,112646,63
29.12.2020,15:04:00,108649,115201,108033,108081,70
29.12.2020,15:05:00,114916,115166,108059,108404,29
29.12.2020,15:06:00,108138,115205,108037,108405,17
29.12.2020,15:07:00,108028,115216,107918,108290,80
29.12.2020,15:08:00,111611,115266,107940,114063,98
29.12.2020,15:09:00,113256,115252,107999,114606,56
29.12.2020,15:10:00,113940,115183,108080,113462,73
29.12.2020,15:11:00,111377,115223,108010,110897,50
29.12.2020,15:12:00,114860,115131,108339,109670,61
29.12.2020,15:13:00,108652,115257,107920,115257,47
29.12.2020,15:14:00,109917,115151,107939,112053,79
29.12.2020,15:15:00,113093,115283,107911,112562,69
29.12.2020,15:16:00,112984,115279,107986,109156,94
29.12.2020,15:17:00,112914,115188,108128,111576,11
29.12.2020,15:18:00,115143,115229,107970,112436,83
29.12.2020,15:19:00,110542,115282,107977,110767,19
29.12.2020,15:20:00,109934,115231,108052,109683,13
29.12.2020,15:21:00,108781,114648,108153,111143,40
29.12.2020,15:22:00,109356,115283,108120,108120,41
29.12.2020,15:23:00,112839,115263,107968,113731,39
29.12.2020,15:24:00,111631,115264,107989,108827,86
29.12.2020,15:25:00,111572,115271,107935,115031,80
29.12.2020,15:26:00,112505,115297,108078,113815,52
29.12.2020,15:27:00,111876,115258,108103,109089,22
29.12.2020,15:28:00,114125,115246,108003,113896,26
29.12.2020,15:29:00,110682,115210,108259,113673,65
29.12.2020,15:30:00,108721,115156,107948,109354,66
29.12.2020,15:31:00,115019,115226,107993,115219,15
29.12.2020,15:32:00,112877,115249,107916,113052,18
29.12.2020,15:33:00,109517,115278,107916,114274,2
29.12.2020,15:34:00,110423,115037,107925,114479,32
29.12.2020,15:35:00,112871,115007,108049,108620,26
29.12.2020,15:36:00,113546,115275,107906,113035,49
29.12.2020,15:37:00,115189,115189,107979,109584,58
29.12.2020,15:38:00,114805,115244,107932,115213,77
29.12.2020,15:39:00,114900,115289,108083,109156,78
29.12.2020,15:40:00,112118,115257,107918,111976,34
29.12.2020,15:41:00,110401,115069,107999,113042,63
29.12.2020,15:42:00,109668,115281,107943,112427,57
29.12.2020,15:43:00,110885,115181,108020,113754,63
29.12.2020,15:44:00,110025,115277,107997,109417,10
29.12.2020,15:45:00,110909,115275,107989,113927,77
29.12.2020,15:46:00,110813,115278,107921,109678,21
29.12.2020,15:47:00,110753,115290,108232,109913,40
29.12.2020,15:48:00,112269,115226,108002,111143,65
29.12.2020,15:49:00,108965,115229,108032,109268,65
29.12.2020,15:50:00,114404,115255,107905,113896,36
29.12.2020,15:51:00,111924,115104,107950,112179,10
29.12.2020,15:52:00,113484,115082,108106,111955,88
29.12.2020,15:53:00,115246,115246,108071,109406,64
29.12.2020,15:54:00,111373,114923,108007,113269,67
29.12.2020,15:55:00,114748,115238,108259,112672,85
29.12.2020,15:56:00,112549,115252,108646,110482,69
29.12.2020,15:57:00,114935,115251,107941,113530,30
29.12.2020,15:58:00,112050,115112,107971,110817,8
29.12.2020,15:59:00,114520,115202,108550,111508,18
29.12.2020,16:00:00,108055,115223,107939,112975,96
29.12.2020,16:01:00,115146,115212,107986,113004,8
29.12.2020,16:02:00,114930,115292,108131,110203,29
29.12.2020,16:03:00,109566,115171,107906,111264,54
29.12.2020,16:04:00,109390,115209,108212,113879,28
29.12.2020,16:05:00,111710,115073,108039,113544,88
29.12.2020,16:06:00,114284,115271,108006,114558,27
29.12.2020,16:07:00,108488,115216,107904,113011,73
29.12.2020,16:08:00,114954,115181,107943,113634,56
29.12.2020,16:09:00,110137,115110,107914,107914,89
29.12.2020,16:10:00,110322,114999,107931,114326,96
29.12.2020,16:11:00,114168,115110,107992,112203,53
29.12.2020,16:12:00,113226,115194,107970,114049,83
29.12.2020,16:13:00,113400,115000,108214,112304,30
29.12.2020,16:14:00,111557,115260,108076,112168,30
29.12.2020,16:15:00,107979,115240,107904,109971,55
29.12.2020,16:16:00,107903,115173,107903,112058,94
29.12.2020,16:17:00,113387,115224,108237,114554,78
29.12.2020,16:18:00,109848,115138,107918,112559,8
29.12.2020,16:19:00,113836,115228,108163,108961,2
29.12.2020,16:20:00,114000,115264,108312,108312,42
29.12.2020,16:21:00,114887,115156,108004,114871,85
29.12.2020,16:22:00,110986,114980,108104,114827,43
29.12.2020,16:23:00,108413,115213,107917,111810,26
29.12.2020,16:24:00,108116,115288,108116,111662,14
29.12.2020,16:25:00,113746,115145,108175,108175,11
29.12.2020,16:26:00,112408,115273,108383,111695,51
29.12.2020,16:27:00,115299,115299,108179,110040,32
29.12.2020,16:28:00,114103,115264,107997,110283,7
29.12.2020,16:29:00,108199,115290,108050,109027,91
29.12.2020,16:30:00,108521,114812,107910,109400,35
29.12.2020,16:31:00,108795,115231,107933,112133,73
29.12.2020,16:32:00,111038,115141,107949,108102,78
29.12.2020,16:33:00,111253,115294,108114,109642,33
29.12.2020,16:34:00,112124,115280,108090,108176,53
29.12.2020,16:35:00,112336,115165,107968,113525,82
29.12.2020,16:36:00,115082,115164,108092,109699,67
29.12.2020,16:37:00,108437,115197,107911,113778,3
29.12.2020,16:38:00,108566,115050,107912,108292,87
29.12.2020,16:39:00,114581,115166,107988,110131,82
29.12.2020,16:40:00,113202,115291,107935,108546,58
29.12.2020,16:41:00,108994,115178,107908,110203,25
29.12.2020,16:42:00,111384,115176,107923,107923,82
29.12.2020,16:43:00,109447,115225,108169,109778,80
29.12.2020,16:44:00,108881,115167,107945,112771,89
29.12.2020,16:45:00,111093,114963,108000,109427,29
29.12.2020,16:46:00,112752,115273,107969,110535,87
29.12.2020,16:47:00,113219,115255,108196,114019,82
29.12.2020,16:48:00,109008,115208,108508,112063,39
29.12.2020,16:49:00,107964,115291,107964,113287,83
29.12.2020,16:50:00,112304,115250,107974,114134,13
29.12.2020,16:51:00,109881,115260,107978,114065,77
29.12.2020,16:52:00,112070,115276,108133,113892,36
29.12.2020,16:53:00,113359,115095,108116,111298,88
29.12.2020,16:54:00,114643,115256,108075,112066,37
29.12.2020,16:55:00,111171,115203,107987,109269,79
29.12.2020,16:56:00,109807,115157,107956,107997,4
29.12.2020,16:57:00,114029,115079,108249,111920,73
29.12.2020,16:58:00,113614,115102,107958,112260,48
29.12.2020,16:59:00,114955,115239,108343,113933,33
29.12.2020,17:00:00,110739,115166,107951,112296,56
29.12.2020,17:01:00,109135,115264,108027,111759,15
29.12.2020,17:02:00,112417,115040,108025,111004,62
29.12.2020,17:03:00,112222,115294,107905,112131,54
29.12.2020,17:04:00,111822,115249,108636,114400,63
29.12.2020,17:05:00,111278,115114,107932,110715,69
29.12.2020,17:06:00,112544,115223,107910,110887,84
29.12.2020,17:07:00,112328,115082,107942,108637,85
29.12.2020,17:08:00,111681,115182,107987,109919,89
29.12.2020,17:09:00,108248,115259,108003,110591,22
29.12.2020,17:10:00,108210,114790,107952,109099,60
29.12.2020,17:11:00,107983,115288,107983,113900,12
29.12.2020,17:12:00,115135,115280,108054,112252,87
29.12.2020,17:13:00,108684,115092,107991,114131,70
29.12.2020,17:14:00,110111,114930,107981,113819,83
29.12.2020,17:15:00,112022,115276,108303,112190,60
29.12.2020,17:16:00,111273,115276,107903,108481,45
29.12.2020,17:17:00,108076,115094,107939,112228,41
29.12.2020,17:18:00,110821,115161,108134,111769,65
29.12.2020,17:19:00,111091,115226,108213,109371,6
29.12.2020,17:20:00,108528,115241,108054,112952,33
29.12.2020,17:21:00,108944,115216,107928,115125,88
29.12.2020,17:22:00,114209,115265,108047,108276,13
29.12.2020,17:23:00,111581,115285,108073,115285,54
29.12.2020,17:24:00,112372,115281,107957,114474,55
29.12.2020,17:25:00,115246,115282,107918,108169,92
29.12.2020,17:26:00,110881,115132,107903,107903,39
29.12.2020,17:27:00,111734,115027,107942,113264,11
29.12.2020,17:28:00,111967,115106,108091,114196,35
29.12.2020,17:29:00,110541,114974,107986,108020,17
29.12.2020,17:30:00,113545,115265,107928,112046,92
29.12.2020,17:31:00,112785,115227,108048,112580,67
29.12.2020,17:32:00,110387,115198,108049,110291,25
29.12.2020,17:33:00,109439,115243,107918,110855,93
29.12.2020,17:34:00,111825,115266,108246,110896,86
29.12.2020,17:35:00,113352,115184,107909,113673,89
29.12.2020,17:36:00,110777,115078,108171,111069,96
29.12.2020,17:37:00,114418,115132,107995,108865,67
29.12.2020,17:38:00,108058,115217,107999,111874,86
29.12.2020,17:39:00,114445,115298,107943,108372,14
29.12.2020,17:40:00,108138,115219,107908,108569,81
29.12.2020,17:41:00,107995,115233,107924,113482,85
29.12.2020,17:42:00,114348,115286,108167,112888,32
29.12.2020,17:43:00,112149,115187,107932,114170,35
29.12.2020,17:44:00,113996,115294,108137,110804,51
29.12.2020,17:45:00,112714,115154,107918,112300,34
29.12.2020,17:46:00,110534,115239,107922,112934,62
29.12.2020,17:47:00,110935,115208,108111,108522,39
29.12.2020,17:48:00,108677,115123,108306,111718,11
29.12.2020,17:49:00,108954,115269,107947,115158,73
29.12.2020,17:50:00,108858,115271,107954,115162,31
29.12.2020,17:51:00,110910,115274,107913,109137,34
29.12.2020,17:52:00,115125,115125,108056,108358,24
29.12.2020,17:53:00,112059,115192,107942,113211,14
29.12.2020,17:54:00,108537,115169,108021,110482,77
29.12.2020,17:55:00,108483,115185,108177,111760,23
29.12.2020,17:56:00,110521,115235,108156,111223,66
29.12.2020,17:57:00,113495,115078,107963,111923,89
29.12.2020,17:58:00,110633,115236,107987,113176,93
29.12.2020,17:59:00,111038,115243,108576,113807,78
29.12.2020,18:00:00,112935,115207,107930,115005,26
29.12.2020,18:01:00,114673,115061,107923,112002,15
29.12.2020,18:02:00,113831,115231,107919,111017,82
29.12.2020,18:03:00,113145,115260,108026,108214,85
29.12.2020,18:04:00,108024,115173,107998,114423,22
29.12.2020,18:05:00,110154,115197,108169,111571,67
29.12.2020,18:06:00,109276,115236,107917,113665,85
29.12.2020,18:07:00,111569,115121,107982,114406,6
29.12.2020,18:08:00,111324,115255,108007,112842,12
29.12.2020,18:09:00,111173,115164,107970,114309,46
29.12.2020,18:10:00,108122,115267,107919,112644,65
29.12.2020,18:11:00,112206,115147,107914,112366,35
29.12.2020,18:12:00,111122,115174,107919,114576,49
29.12.2020,18:13:00,109133,115175,107951,114830,32
29.12.2020,18:14:00,114518,115040,108158,111772,42
29.12.2020,18:15:00,109982,115277,108028,110864,15
29.12.2020,18:16:00,111144,115288,107955,108293,2
29.12.2020,18:17:00,108510,115251,107916,111126,47
29.12.2020,18:18:00,109458,115292,107938,114390,42
29.12.2020,18:19:00,109107,115277,108129,114617,13
29.12.2020,18:20:00,114412,115199,107916,112401,36
29.12.2020,18:21:00,114436,115263,107907,110853,93
29.12.2020,18:22:00,115031,115103,107930,114674,18
29.12.2020,18:23:00,114340,115162,107903,108190,86
29.12.2020,18:24:00,112796,115093,108188,113368,97
29.12.2020,18:25:00,108375,115153,108113,115090,45
29.12.2020,18:26:00,108835,115287,108443,112959,88
29.12.2020,18:27:00,111314,114787,107996,112885,73
29.12.2020,18:28:00,114636,115116,107938,110236,13
29.12.2020,18:29:00,110266,115268,107915,108936,62
29.12.2020,18:30:00,113440,114840,107970,112649,16
29.12.2020,18:31:00,109395,115091,108348,108348,29
29.12.2020,18:32:00,111801,114864,108150,109591,95
29.12.2020,18:33:00,108081,115297,108007,114939,52
29.12.2020,18:34:00,114746,115217,107933,114372,51
29.12.2020,18:35:00,109238,115251,107911,111199,54
29.12.2020,18:36:00,113946,115193,107960,112623,25
29.12.2020,18:37:00,112895,115294,108115,112542,62
29.12.2020,18:38:00,112412,115259,107944,109271,6
29.12.2020,18:39:00,110520,115265,108006,114955,6
29.12.2020,18:40:00,112380,115254,107964,109009,14
29.12.2020,18:41:00,110060,115061,107923,108010,64
29.12.2020,18:42:00,109776,115244,108095,108417,37
29.12.2020,18:43:00,108887,115094,107943,113873,63
29.12.2020,18:44:00,108546,115284,107917,107984,39
29.12.2020,18:45:00,114078,115297,107955,110202,4
29.12.2020,18:46:00,110493,115290,107953,111657,36
29.12.2020,18:47:00,115210,115234,107943,113704,4
29.12.2020,18:48:00,110304,114902,107976,113016,55
29.12.2020,18:49:00,115000,115260,107989,114696,95
29.12.2020,18:50:00,110374,115064,107900,110487,80
29.12.2020,18:51:00,111814,115155,108110,108307,81
29.12.2020,18:52:00,109253,115277,108031,110453,61
29.12.2020,18:53:00,113451,115293,107906,109413,15
29.12.2020,18:55:00,112339,115090,107921,108184,65
29.12.2020,18:56:00,108586,115233,108293,114447,43
29.12.2020,18:57:00,113482,115112,107980,111163,46
29.12.2020,18:58:00,108655,115285,108001,112871,54
29.12.2020,18:59:00,114917,115244,107964,113651,89
29.12.2020,19:00:00,108716,115199,107909,109879,52
29.12.2020,19:01:00,112814,115168,108059,109949,83
29.12.2020,19:02:00,110400,115193,107995,115193,72
29.12.2020,19:03:00,110931,115275,108061,109675,63
29.12.2020,19:04:00,111952,115071,108000,109769,77
29.12.2020,19:05:00,113469,115262,108069,113276,71
29.12.2020,19:06:00,114251,115212,108288,112600,67
29.12.2020,19:07:00,115272,115272,107905,114063,18
29.12.2020,19:08:00,113570,115223,108488,108950,27
29.12.2020,19:09:00,108430,115278,108069,112832,56
29.12.2020,19:10:00,111635,115270,108139,110296,70
29.12.2020,19:11:00,108418,115072,108131,114851,76
29.12.2020,19:12:00,111459,115066,107901,113045,14
29.12.2020,19:13:00,110313,115176,107911,114350,41
29.12.2020,19:14:00,113718,115238,107939,114199,37
29.12.2020,19:15:00,114560,115236,107957,108399,74
29.12.2020,19:16:00,109175,115160,108081,109549,73
29.12.2020,19:17:00,110085,115269,107934,114278,9
29.12.2020,19:18:00,109520,115085,107938,110714,93
29.12.2020,19:19:00,110898,115039,107902,114387,21
29.12.2020,19:20:00,110084,115287,108157,108406,74
29.12.2020,19:21:00,114563,115230,107971,109787,29
29.12.2020,19:22:00,113626,115247,108028,113388,54
29.12.2020,19:23:00,109726,115256,107915,114573,60
29.12.2020,19:24:00,108103,115291,107904,109711,56
29.12.2020,19:25:00,114606,114907,107923,113178,23
29.12.2020,19:26:00,114954,115100,107922,113416,59
29.12.2020,19:27:00,112638,115111,108101,109434,83
29.12.2020,19:28:00,110319,115158,107946,113206,58
29.12.2020,19:29:00,110681,115222,107927,113428,23
29.12.2020,19:30:00,109059,115190,108405,115190,12
29.12.2020,19:31:00,112598,114951,108035,114028,2
29.12.2020,19:32:00,113287,115164,107907,109542,47
29.12.2020,19:33:00,115149,115262,108227,108690,44
29.12.2020,19:34:00,108513,115199,108146,109878,16
29.12.2020,19:35:00,111215,115278,108006,113397,49
29.12.2020,19:36:00,111420,114988,107967,110477,47
29.12.2020,19:37:00,114623,115255,107964,113273,12
29.12.2020,19:38:00,108925,115174,107994,109977,75
29.12.2020,19:39:00,111844,115234,108186,110116,39
29.12.2020,19:40:00,113098,115141,107988,107995,76
29.12.2020,19:41:00,110984,114998,107907,108229,29
29.12.2020,19:42:00,110326,115207,107917,113658,84
29.12.2020,19:43:00,107926,115253,107926,114460,54
29.12.2020,19:44:00,114343,115286,107928,108186,58
29.12.2020,19:45:00,114824,115013,108214,115013,45
29.12.2020,19:46:00,109367,115234,108041,109072,88
29.12.2020,19:47:00,112436,115197,108212,109304,10
29.12.2020,19:48:00,114537,115292,107911,108089,40
29.12.2020,19:49:00,112041,115288,108007,110958,86
29.12.2020,19:50:00,111801,115237,107938,113823,2
29.12.2020,19:51:00,111022,115044,107953,114848,43
29.12.2020,19:52:00,113970,115269,107919,108910,15
29.12.2020,19:53:00,109867,114985,108020,110835,80
29.12.2020,19:54:00,114668,115298,108086,115083,13
29.12.2020,19:55:00,112739,115249,108312,109040,53
29.12.2020,19:56:00,115162,115293,108066,113503,57
29.12.2020,19:57:00,112387,115216,107967,113355,86
29.12.2020,19:58:00,111824,115249,107946,112132,7
29.12.2020,19:59:00,111162,114959,107904,114335,9
29.12.2020,20:00:00,112678,115285,108093,109818,45
30.12.2020,10:00:00,109626,115277,108155,109517,12
30.12.2020,10:01:00,114866,115186,107908,111150,82
30.12.2020,10:02:00,114122,115248,107953,110630,16
30.12.2020,10:03:00,108463,115175,108092,113252,74
30.12.2020,10:04:00,109720,115275,107900,111814,78
30.12.2020,10:05:00,109490,115101,107954,108305,49
30.12.2020,10:06:00,111667,115283,108194,115004,4
30.12.2020,10:07:00,114552,115278,107940,114765,81
30.12.2020,10:08:00,110719,115009,107978,112189,71
30.12.2020,10:09:00,112065,115291,108014,112975,69
30.12.2020,10:10:00,115082,115082,107903,114789,5
30.12.2020,10:11:00,112610,115242,108269,115002,51
30.12.2020,10:12:00,113604,115195,107956,115195,26
30.12.2020,10:13:00,112715,115081,108139,109411,29
30.12.2020,10:14:00,112386,115034,108019,113301,96
30.12.2020,10:15:00,112579,115224,108175,112247,24
30.12.2020,10:16:00,111917,115282,107970,113441,15
30.12.2020,10:17:00,113164,115250,108181,112865,52
30.12.2020,10:18:00,110876,115274,108093,111433,51
30.12.2020,10:19:00,108588,115299,108036,115299,44
30.12.2020,10:20:00,112984,115093,107929,113422,48
30.12.2020,10:21:00,111786,114990,107901,114015,88
30.12.2020,10:22:00,108197,115247,108103,108340,25
30.12.2020,10:23:00,108968,115287,108036,111363,95
30.12.2020,10:24:00,110778,115247,107970,109510,84
30.12.2020,10:25:00,114090,114842,107933,110518,91
30.12.2020,10:26:00,112907,115107,107989,112045,62
30.12.2020,10:27:00,110912,115111,107918,110465,23
30.12.2020,10:28:00,109649,115118,107927,112378,64
30.12.2020,10:29:00,111745,115144,108017,110454,72
30.12.2020,10:30:00,110540,114794,108093,114794,46
30.12.2020,10:31:00,111743,115281,107910,109374,35
30.12.2020,10:32:00,110457,115246,108129,110665,40
30.12.2020,10:33:00,110511,115263,108086,109140,83
30.12.2020,10:34:00,108364,115232,108050,111725,92
30.12.2020,10:35:00,111071,115252,107913,114249,5
30.12.2020,10:36:00,112834,115137,108065,113940,57
30.12.2020,10:37:00,114650,115186,108038,108986,72
30.12.2020,10:38:00,111656,114896,107942,114896,69
30.12.2020,10:39:00,110849,115060,108070,113170,92
30.12.2020,10:40:00,108018,115131,107996,113414,34
30.12.2020,10:41:00,113794,114950,107922,110275,43
30.12.2020,10:42:00,111670,115299,108189,109854,93
30.12.2020,10:43:00,115202,115202,107953,113948,7
30.12.2020,10:44:00,109805,115277,107973,112516,32
30.12.2020,10:45:00,115183,115203,107932,113828,89
30.12.2020,10:46:00,114609,114934,107999,109453,6
30.12.2020,10:47:00,112511,115218,108009,108270,73
30.12.2020,10:48:00,114731,115281,107969,113998,71
30.12.2020,10:49:00,109557,115198,108177,109797,66
30.12.2020,10:50:00,108542,115088,107934,113621,28
30.12.2020,10:51:00,109489,115299,107960,111795,81
30.12.2020,10:52:00,113700,115217,108024,112903,2
30.12.2020,10:53:00,113131,115299,108139,110420,96
30.12.2020,10:54:00,113755,115165,107944,113890,56
30.12.2020,10:55:00,111481,115229,108113,110343,76
30.12.2020,10:56:00,110263,115132,108345,109203,10
30.12.2020,10:57:00,108104,115162,108017,111309,60
30.12.2020,10:58:00,110870,115129,108053,111050,20
30.12.2020,10:59:00,114331,115288,107919,108686,71
30.12.2020,11:01:00,112413,115219,107905,110092,67
30.12.2020,11:02:00,111977,115130,107967,113908,78
30.12.2020,11:03:00,110519,115281,107945,108295,31
30.12.2020,11:04:00,112338,115267,107945,108360,86
30.12.2020,11:05:00,112902,115237,107963,110141,62
30.12.2020,11:06:00,108171,115267,108046,111428,72
30.12.2020,11:07:00,112419,115100,107928,114472,48
30.12.2020,11:08:00,110688,114759,107902,113478,94
30.12.2020,11:09:00,107922,115258,107922,114197,3
30.12.2020,11:10:00,109537,114745,108072,112931,45
30.12.2020,11:11:00,109586,115211,108004,109559,47
30.12.2020,11:12:00,114365,115268,108096,108096,6
30.12.2020,11:13:00,112394,115278,107927,115215,23
30.12.2020,11:14:00,108294,115189,108028,111981,30
30.12.2020,11:15:00,112091,115191,108073,110072,89
30.12.2020,11:16:00,113241,115078,108139,114868,94
30.12.2020,11:17:00,111392,115126,107943,111515,41
30.12.2020,11:18:00,112796,115195,108209,109108,31
30.12.2020,11:19:00,108466,115278,108136,114888,87
